"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"16045","Gem County, ID","15181","2816","229","18.5","1.50000","2392","347","84.8999999994412","5.20000","424","157","15.0999999999767","5.20000","1086","152","38.6","4.40000","84","44","3","1.50000","195","66","6.9","2.30000","2812","114","51","4.1","1.80000","258","82","9.2","2.80000","322","91","11.4","3.10000","30843","","2795","403","109","14.3999999999069","3.70000","1881","194","66.7999999998137","4.20000","1847","1715","187","92.8999999994412","2.90000","735","126","26.0999999998603","4.00000"
"16047","Gooding County, ID","14155","2842","193","20.1","1.40000","1914","254","67.2999999998137","5.50000","928","184","32.6999999997206","5.50000","992","123","34.9","3.60000","100","40","3.5","1.40000","158","51","5.6","1.70000","2842","76","35","2.7","1.20000","713","115","25.1","3.60000","942","120","33.1","3.60000","26970","","2842","358","82","12.5999999999767","2.70000","2121","172","74.5999999996275","3.30000","2064","1820","161","88.1999999992549","2.90000","622","99","21.8999999999069","3.10000"
"16049","Idaho County, Idaho","15511","2294","146","14.8",".90000","2050","171","89.3999999994412","2.60000","244","63","10.5999999999767","2.60000","1067","104","46.5","3.40000","120","36","5.19999999995343","1.50000","193","46","8.4","1.90000","2294","66","27","2.9","1.20000","50","26","2.2","1.10000","121","36","5.3","1.50000","30186","","2057","355","69","17.2999999998137","3.10000","1288","114","56.0999999996275","3.40000","1270","1139","108","89.6999999992549","2.80000","569","78","24.7999999998137","3.00000"
"16051","Jefferson County, ID","19155","3938","185","20.6","1.00000","3302","212","83.7999999998137","2.40000","636","100","16.1999999999534","2.40000","1491","123","37.9","2.60000","85","30","2.19999999998254",".80000","281","55","7.1","1.40000","3932","135","38","3.4","1.00000","464","78","11.8","1.90000","686","85","17.4","2.00000","28019","","3928","436","76","11.0999999999767","1.80000","2821","162","71.5999999996275","2.40000","2799","2545","156","90.8999999994412","1.80000","1236","113","31.3999999999069","2.40000"
"16053","Jerome County, ID","18342","3768","221","20.5","1.20000","2622","296","69.5999999996275","4.70000","1146","205","30.3999999999069","4.70000","1351","143","35.9","3.20000","126","45","3.29999999998836","1.20000","249","63","6.6","1.60000","3768","186","55","4.9","1.40000","894","129","23.7","3.10000","1061","128","28.2","3.00000","28820","","3742","727","117","19.3999999999069","2.90000","2592","191","68.7999999998137","3.10000","2533","2190","178","86.5","2.70000","762","109","20.1999999999534","2.60000"
"16055","Kootenai County, ID","108685","23024","545","21.2",".50000","21210","817","92.0999999996275","1.10000","1814","264","7.89999999996508","1.10000","9750","381","42.3","1.30000","1276","144","5.5",".60000","2638","205","11.5",".90000","22988","1437","152","6.3",".60000","405","89","1.8",".40000","950","124","4.1",".50000","32947","","22880","3194","246","14","1.00000","16895","483","73.3999999994412","1.20000","16570","15535","467","93.7999999998137",".80000","4391","263","19.0999999998603","1.00000"
"16057","Latah County, ID","34935","13494","368","38.6","1.10000","12341","559","91.5","1.50000","1153","209","8.5","1.50000","8140","320","60.3","1.70000","1195","137","8.89999999990687","1.00000","2966","211","22.0","1.40000","13461","580","97","4.3",".70000","656","112","4.9",".80000","1337","145","9.9","1.00000","30809","","10141","3641","252","35.8999999999069","2.10000","8051","318","59.6999999997206","1.70000","7838","5672","279","72.3999999994412","2.00000","884","119","6.59999999997672",".90000"
"16059","Lemhi County, ID","7806","1050","122","13.5","1.60000","997","184","95","4.20000","53","45","5","4.20000","432","82","41.1","6.10000","43","26","4.09999999997672","2.50000","157","50","15.0","4.50000","1050","49","28","4.7","2.60000","23","21","2.2","2.00000","76","35","7.2","3.20000","27071","","1042","219","64","21","5.60000","727","104","69.1999999992549","5.80000","699","606","96","86.6999999992549","5.20000","239","62","22.7999999998137","5.20000"
"16061","Lewis County, ID","3747","516","47","13.8","1.20000","449","66","87","4.90000","67","27","13","4.90000","231","32","44.8","4.80000","38","14","7.39999999996508","2.50000","42","14","8.1","2.70000","516","23","11","4.5","2.00000","12","8","2.3","1.50000","29","12","5.6","2.20000","33826","","507","68","21","13.3999999999069","3.90000","339","39","65.6999999992549","4.60000","333","289","36","86.7999999998137","4.10000","119","24","23.0999999998603","4.10000"
"16063","Lincoln County, ID","4044","808","56","20","1.40000","611","75","75.5999999996275","5.00000","197","45","24.3999999999069","5.00000","326","38","40.3","3.80000","48","15","5.89999999996508","1.80000","63","17","7.8","2.10000","808","28","12","3.5","1.40000","173","28","21.4","3.20000","185","29","22.9","3.30000","28746","","808","118","28","14.5999999999767","3.20000","588","49","72.7999999998137","3.50000","573","491","46","85.6999999992549","3.20000","193","30","23.8999999999069","3.30000"
"16065","Madison County, ID","27467","13027","335","47.4","1.20000","12362","516","94.8999999994412","1.20000","665","159","5.09999999997672","1.20000","9274","317","71.2","1.60000","121","44","0.899999999994179",".30000","493","89","3.8",".70000","13019","97","40","0.7",".30000","579","105","4.4",".80000","1366","146","10.5","1.10000","25863","","11776","6546","312","55.5999999996275","2.00000","6763","289","51.8999999999069","1.80000","6612","4534","249","68.5999999996275","2.30000","1265","141","9.69999999995343","1.00000"
"16067","Minidoka County, ID","20174","4160","233","20.6","1.20000","2529","294","60.7999999998137","4.70000","1631","242","39.1999999997206","4.70000","1484","150","35.7","3.00000","125","45","3","1.10000","243","63","5.8","1.50000","4160","112","43","2.7","1.00000","875","128","21.0","2.80000","1383","145","33.2","3.00000","28890","","4160","750","119","18","2.60000","2767","198","66.5","3.00000","2703","2482","189","91.7999999998137","2.10000","1032","127","24.7999999998137","2.70000"
"16069","Nez Perce County, ID","37410","8199","324","21.9",".90000","7218","477","88","2.20000","981","193","12","2.20000","4155","246","50.7","2.20000","670","104","8.19999999995343","1.20000","965","124","11.8","1.40000","8191","535","93","6.5","1.10000","229","67","2.8",".80000","472","87","5.8","1.00000","33023","","8022","1511","168","18.7999999998137","1.90000","6340","294","77.2999999998137","1.90000","6231","5827","284","93.5","1.30000","1444","151","17.5999999998603","1.70000"
"16071","Oneida County, ID","4125","696","97","16.9","2.40000","646","146","92.7999999998137","6.10000","50","44","7.19999999995343","6.10000","227","59","32.6","7.20000","24","20","3.39999999999418","2.80000","33","23","4.7","3.20000","687","11","13","1.6","1.90000","40","28","5.7","3.90000","75","35","10.8","4.80000","30768","","696","84","40","12.0999999999767","5.50000","514","86","73.8999999994412","6.70000","523","468","82","89.5","5.40000","211","57","30.2999999998137","7.00000"
"16073","Owyhee County, ID","10644","2213","92","20.8",".90000","1284","111","58","3.50000","929","96","42","3.50000","815","61","36.8","2.30000","100","22","4.5","1.00000","84","20","3.8",".90000","2213","91","21","4.1",".90000","593","52","26.8","2.10000","829","61","37.5","2.30000","28792","","2191","408","51","18.5999999998603","2.10000","1455","78","65.6999999992549","2.20000","1428","1292","74","90.5","1.70000","480","47","21.6999999999534","1.90000"
"16075","Payette County, ID","20578","4107","232","20","1.10000","3258","327","79.2999999998137","4.00000","849","178","20.6999999999534","4.00000","1519","152","37.0","3.00000","200","57","4.89999999996508","1.40000","223","60","5.4","1.40000","4103","266","66","6.5","1.60000","429","90","10.4","2.10000","728","107","17.7","2.40000","33585","","4090","513","99","12.5","2.30000","2898","202","70.5999999996275","2.90000","2850","2603","193","91.2999999998137","2.10000","856","116","20.7999999998137","2.60000"
"16077","Power County, ID","7538","1497","140","19.9","1.90000","998","184","66.6999999992549","7.60000","499","135","33.2999999998137","7.60000","568","93","37.9","5.10000","59","31","3.89999999999418","2.00000","162","51","10.8","3.20000","1497","62","32","4.1","2.10000","333","79","22.2","4.70000","403","79","26.9","4.60000","28979","","1489","306","76","20.5999999998603","4.60000","1055","122","70.5","4.80000","1038","942","116","90.7999999998137","3.60000","313","70","20.8999999999069","4.30000"
"16079","Shoshone County, ID","13771","2356","98","17.1",".70000","2221","143","94.2999999998137","1.60000","135","38","5.69999999995343","1.60000","984","67","41.8","2.20000","125","25","5.29999999998836","1.00000","167","28","7.1","1.20000","2354","179","29","7.6","1.20000","33","13","1.4",".50000","80","20","3.4",".80000","33668","","2339","470","55","20.0999999998603","2.10000","1579","83","67","2.10000","1554","1430","79","92","1.50000","464","47","19.6999999999534","1.80000"
"16081","Teton County, ID","5999","1428","109","23.8","1.80000","1181","125","82.6999999992549","4.10000","247","62","17.2999999998137","4.10000","600","77","42.0","4.30000","78","29","5.5","2.00000","232","49","16.2","3.20000","1428","37","20","2.6","1.40000","236","55","16.5","3.60000","241","50","16.9","3.30000","39084","","1422","154","45","10.7999999999302","3.00000","1101","99","77.0999999996275","3.70000","1053","897","91","85.1999999992549","3.60000","212","47","14.7999999999302","3.10000"
"16083","Twin Falls County, ID","64284","14341","427","22.3",".70000","11970","617","83.5","1.90000","2371","299","16.5","1.90000","6124","301","42.7","1.70000","764","111","5.29999999998836",".80000","1166","137","8.1",".90000","14325","585","97","4.1",".70000","1575","173","11.0","1.20000","2457","197","17.1","1.30000","29958","","14007","2407","212","17.1999999999534","1.40000","10611","381","74","1.50000","10482","9649","366","92.0999999996275","1.10000","3043","218","21.1999999999534","1.40000"
"16085","Valley County, ID","7651","974","97","12.7","1.30000","893","114","91.6999999992549","3.60000","81","36","8.29999999993015","3.60000","390","64","40.0","5.20000","86","31","8.79999999993015","3.00000","144","39","14.8","3.80000","969","52","24","5.4","2.40000","32","21","3.3","2.10000","48","23","4.9","2.30000","34467","","968","148","44","15.2999999999302","4.30000","718","84","73.6999999992549","4.70000","707","628","79","88.7999999998137","3.90000","195","46","20","4.20000"
"16087","Washington County, ID","9977","1718","153","17.2","1.50000","1222","205","71.0999999996275","6.80000","496","136","28.8999999999069","6.80000","654","100","38.1","4.70000","55","30","3.19999999998254","1.70000","105","41","6.1","2.30000","1717","35","24","2.0","1.40000","286","74","16.6","4.00000","441","83","25.7","4.30000","28434","","1693","268","71","15.7999999999302","3.90000","1174","130","68.2999999998137","4.50000","1175","1080","126","91.8999999994412","3.20000","411","80","23.8999999999069","4.20000"
"17001","Adams County, IL","68277","13938","426","20.4",".60000","12923","640","92.6999999992549","1.40000","1015","198","7.29999999998836","1.40000","6725","315","48.2","1.70000","1195","139","8.59999999997672","1.00000","2201","187","15.8","1.30000","13914","662","104","4.8",".70000","159","56","1.1",".40000","475","88","3.4",".60000","31193","","13204","1750","182","13.2999999999302","1.30000","10841","386","77.7999999998137","1.40000","10673","9946","373","93.1999999992549","1.00000","3307","227","23.6999999999534","1.50000"
"17003","Alexander County, IL","9590","1872","157","19.5","1.60000","1013","188","54.0999999996275","7.20000","859","175","45.8999999999069","7.20000","749","106","40.0","4.60000","94","39","5","2.00000","66","33","3.5","1.70000","1872","64","32","3.4","1.70000","28","23","1.5","1.20000","71","34","3.8","1.80000","28977","","1605","469","93","29.1999999999534","5.00000","971","120","51.8999999999069","4.70000","960","874","114","91","3.70000","421","81","22.5","3.90000"
"17005","Bond County, IL","17633","4440","233","25.2","1.30000","3668","337","82.5999999996275","3.60000","772","170","17.3999999999069","3.60000","1810","163","40.8","3.00000","201","57","4.5","1.30000","399","80","9.0","1.70000","4439","182","54","4.1","1.20000","36","26","0.8",".60000","259","65","5.8","1.40000","30615","","2906","364","83","12.5","2.70000","2565","189","57.7999999998137","3.00000","2540","2146","176","84.5","2.90000","694","104","15.5999999999767","2.20000"
"17007","Boone County, IL","41786","8862","338","21.2",".80000","6690","469","75.5","2.90000","2172","284","24.5","2.90000","3655","234","41.2","2.10000","328","73","3.69999999998254",".80000","900","120","10.2","1.30000","8859","293","69","3.3",".80000","1415","163","16.0","1.70000","1945","174","21.9","1.80000","37649","","8824","900","131","10.1999999999534","1.40000","6677","303","75.2999999998137","1.90000","6498","6190","294","95.2999999998137","1.10000","2221","186","25.0999999998603","1.90000"
"17009","Brown County, IL","6950","2188","157","31.5","2.30000","1212","198","55.3999999999069","6.60000","976","181","44.5999999996275","6.60000","636","97","29.1","3.90000","139","47","6.39999999996508","2.10000","101","40","4.6","1.80000","2188","49","28","2.2","1.30000","47","30","2.1","1.40000","156","50","7.1","2.20000","30217","","968","105","45","10.7999999999302","4.40000","766","106","35","4.10000","759","726","103","95.6999999992549","3.00000","234","61","10.6999999999534","2.70000"
"17011","Bureau County, IL","35503","6634","243","18.7",".70000","6039","286","91","1.40000","595","98","9","1.40000","3047","175","45.9","2.00000","473","72","7.09999999997672","1.00000","786","92","11.8","1.30000","6634","268","54","4.0",".80000","289","62","4.4",".90000","479","72","7.2","1.10000","33572","","6624","527","84","8","1.20000","5311","222","80.0999999996275","1.60000","5235","4944","216","94.3999999994412","1.10000","1958","142","29.5","1.90000"
"17013","Calhoun County, IL","5084","959","62","18.9","1.20000","937","92","97.6999999992549","1.60000","22","15","2.29999999998836","1.60000","428","44","44.6","3.50000","40","14","4.19999999995343","1.40000","107","23","11.2","2.20000","959","40","14","4.2","1.40000","11","7","1.1",".70000","2","3","0.2",".30000","36994","","959","98","25","10.1999999999534","2.50000","727","55","75.7999999998137","3.10000","715","672","53","94","2.00000","320","38","33.3999999999069","3.40000"
"17015","Carroll County, IL","16674","2820","160","16.9","1.00000","2705","193","95.8999999994412","1.50000","115","43","4.09999999997672","1.50000","1223","111","43.4","3.10000","228","50","8.09999999997672","1.70000","294","56","10.4","1.90000","2820","170","43","6.0","1.50000","72","31","2.6","1.10000","104","34","3.7","1.20000","33446","","2798","364","69","13","2.30000","2197","145","77.8999999994412","2.60000","2173","1966","138","90.5","2.10000","697","86","24.6999999999534","2.70000"
"17017","Cass County, IL","13695","2966","160","21.7","1.20000","2407","180","81.1999999992549","2.90000","559","94","18.7999999998137","2.90000","1165","108","39.3","3.00000","170","43","5.69999999995343","1.40000","310","58","10.5","1.90000","2964","151","40","5.1","1.30000","500","81","16.9","2.50000","586","78","19.8","2.40000","33385","","2966","508","81","17.0999999998603","2.50000","2195","142","74","2.70000","2175","2052","138","94.2999999998137","1.60000","610","80","20.5999999998603","2.50000"
"17019","Champaign County, IL","179669","67854","831","37.8",".50000","48864","1179","72","1.10000","18990","815","28","1.10000","46718","752","68.9",".70000","8668","368","12.7999999999302",".50000","18244","518","26.9",".70000","67742","1786","170","2.6",".20000","8203","391","12.1",".60000","12389","435","18.3",".60000","35683","","54835","17960","561","32.7999999998137",".90000","43469","734","64.0999999996275",".70000","42311","30073","640","71.0999999996275",".90000","5596","298","8.19999999995343",".40000"
"17021","Christian County, IL","35372","6962","303","19.7",".90000","6465","455","92.8999999994412","1.90000","497","138","7.09999999997672","1.90000","2777","205","39.9","2.40000","494","89","7.09999999997672","1.20000","607","99","8.7","1.40000","6952","377","78","5.4","1.10000","119","48","1.7",".70000","272","66","3.9",".90000","34275","","6405","660","112","10.2999999999302","1.70000","4964","264","71.2999999998137","2.20000","4911","4580","255","93.2999999998137","1.40000","1534","155","22","2.00000"
"17023","Clark County, IL","17008","3194","206","18.8","1.20000","3154","317","98.6999999992549","1.30000","40","40","1.29999999998836","1.30000","1387","144","43.4","3.50000","236","62","7.39999999996508","1.90000","338","74","10.6","2.20000","3193","134","47","4.2","1.40000","13","16","0.4",".50000","65","33","2.0","1.00000","32975","","3183","300","76","9.39999999990687","2.30000","2446","185","76.5999999996275","3.00000","2418","2293","180","94.7999999998137","1.80000","844","115","26.3999999999069","3.20000"
"17025","Clay County, IL","14560","2843","194","19.5","1.30000","2786","297","98","1.60000","57","47","2","1.60000","1082","128","38.1","3.70000","167","52","5.89999999996508","1.80000","298","69","10.5","2.30000","2843","83","37","2.9","1.30000","29","24","1.0",".80000","83","37","2.9","1.30000","33171","","2838","365","83","12.8999999999069","2.80000","2094","171","73.6999999992549","3.30000","2071","1969","167","95.0999999996275","1.90000","712","105","25","3.30000"
"17027","Clinton County, IL","35535","7866","259","22.1",".70000","6826","300","86.7999999998137","1.50000","1040","129","13.1999999999534","1.50000","3543","187","45.0","1.90000","351","62","4.5",".80000","1139","110","14.5","1.30000","7802","252","52","3.2",".70000","191","51","2.4",".60000","410","67","5.2",".80000","38752","","6770","515","83","7.59999999997672","1.20000","5592","227","71.0999999996275","1.70000","5607","5311","222","94.6999999992549","1.00000","2164","149","27.5","1.70000"
"17029","Coles County, IL","53196","18282","443","34.4",".80000","16960","672","92.7999999998137","1.20000","1322","225","7.19999999995343","1.20000","12767","399","69.8","1.40000","1912","174","10.5",".90000","2345","192","12.8","1.00000","18274","469","87","2.6",".50000","228","67","1.2",".40000","816","115","4.5",".60000","31485","","14630","5332","306","36.3999999999069","1.80000","11952","389","65.3999999994412","1.40000","11509","9425","356","81.8999999994412","1.50000","1868","172","10.1999999999534",".90000"
"17031","Cook County, IL","5376741","1395212","4860","25.9",".10000","588416","5592","42.1999999997206",".30000","806796","6397","57.7999999998137",".30000","846024","4037","60.6",".20000","133377","1725","9.59999999997672",".10000","376190","2828","27.0",".20000","1394257","29362","817","2.1",".10000","376371","3047","27.0",".20000","527647","3552","37.8",".20000","43070","","1364334","196936","2403","14.3999999999069",".20000","937899","4208","67.1999999992549",".20000","918982","654039","3624","71.1999999992549",".20000","391717","2882","28.0999999998603",".20000"
"17033","Crawford County, IL","20452","4400","238","21.5","1.20000","3628","342","82.5","3.60000","772","170","17.5","3.60000","1804","164","41.0","3.00000","253","64","5.79999999998836","1.40000","318","72","7.2","1.60000","4400","191","56","4.3","1.20000","90","42","2.0",".90000","211","58","4.8","1.30000","30705","","3602","535","101","14.8999999999069","2.60000","2719","196","61.7999999998137","3.00000","2680","2576","192","96.0999999996275","1.50000","915","120","20.7999999998137","2.50000"
"17035","Cumberland County, IL","11253","2302","142","20.5","1.30000","2253","172","97.8999999994412","1.20000","49","28","2.09999999997672","1.20000","920","96","40.0","3.40000","125","37","5.39999999996508","1.60000","224","49","9.7","2.00000","2302","114","35","5.0","1.50000","16","15","0.7",".60000","48","23","2.1","1.00000","31982","","2291","241","56","10.5","2.40000","1845","130","80.0999999996275","2.80000","1833","1750","127","95.5","1.60000","629","81","27.2999999998137","3.10000"
"17037","DeKalb County, IL","88969","31491","577","35.4",".60000","24304","831","77.1999999992549","1.50000","7187","508","22.7999999998137","1.50000","20347","507","64.6","1.10000","2610","204","8.29999999993015",".60000","5590","293","17.8",".90000","31469","1126","135","3.6",".40000","2515","218","8.0",".70000","4485","264","14.2",".80000","39233","","24550","6271","337","25.5","1.20000","20536","509","65.1999999992549","1.10000","19918","16408","468","82.3999999994412","1.10000","3717","241","11.7999999999302",".70000"
"17039","De Witt County, IL","16798","3380","210","20.1","1.30000","3251","320","96.1999999992549","2.10000","129","71","3.79999999998836","2.10000","1431","146","42.3","3.40000","219","59","6.5","1.70000","402","80","11.9","2.30000","3380","177","54","5.2","1.50000","64","35","1.9","1.00000","138","47","4.1","1.40000","36283","","3324","322","78","9.69999999995343","2.30000","2665","192","78.7999999998137","2.80000","2641","2461","185","93.1999999992549","2.00000","875","117","25.8999999999069","3.00000"
"17041","Douglas County, IL","19922","3848","225","19.3","1.10000","3556","338","92.3999999994412","2.70000","292","106","7.59999999997672","2.70000","1717","160","44.6","3.20000","272","66","7.09999999997672","1.70000","395","80","10.3","2.00000","3844","117","44","3.0","1.10000","207","63","5.4","1.60000","717","106","18.6","2.50000","31352","","3843","267","72","6.89999999996508","1.80000","3051","206","79.2999999998137","2.60000","3009","2668","194","88.6999999992549","2.30000","1089","130","28.2999999998137","2.90000"
"17043","DuPage County, IL","904161","204697","1903","22.6",".20000","144552","2692","70.5999999996275",".80000","60145","1830","29.3999999999069",".80000","103790","1449","50.7",".50000","16110","602","7.89999999996508",".30000","75186","1255","36.7",".50000","204609","5062","339","2.5",".20000","45760","1073","22.4",".50000","56678","1187","27.7",".50000","49655","","199463","9899","546","5",".30000","158324","1728","77.2999999998137",".40000","155905","136715","1629","87.6999999992549",".40000","55239","1089","27",".50000"
"17045","Edgar County, IL","19704","3836","225","19.5","1.10000","3659","341","95.3999999994412","2.10000","177","83","4.59999999997672","2.10000","1512","151","39.4","3.20000","242","63","6.29999999998836","1.60000","339","74","8.8","1.90000","3830","132","46","3.4","1.20000","4","9","0.1",".20000","102","41","2.7","1.10000","30394","","3605","406","88","11.2999999999302","2.30000","2648","194","69","3.00000","2611","2514","189","96.2999999998137","1.50000","847","115","22.0999999998603","2.70000"
"17047","Edwards County, IL","6971","1349","109","19.4","1.60000","1317","132","97.5999999996275","1.70000","32","23","2.39999999999418","1.70000","512","72","38.0","4.40000","72","28","5.29999999998836","2.00000","127","37","9.4","2.60000","1349","65","27","4.8","1.90000","10","12","0.7",".80000","25","17","1.9","1.20000","30185","","1349","149","44","11","3.10000","1021","98","75.6999999992549","3.90000","1011","956","95","94.5999999996275","2.40000","358","61","26.5","4.00000"
"17049","Effingham County, IL","34264","6986","302","20.4",".90000","6818","462","97.5999999996275","1.10000","168","81","2.39999999999418","1.10000","3134","216","44.9","2.40000","493","89","7.09999999997672","1.20000","948","123","13.6","1.70000","6982","310","71","4.4","1.00000","92","42","1.3",".60000","235","62","3.4",".90000","32188","","6969","639","111","9.19999999995343","1.50000","5761","280","82.5","1.80000","5717","5439","274","95.0999999996275","1.20000","1815","168","26","2.10000"
"17051","Fayette County, IL","21802","4882","204","22.4",".90000","4064","233","83.1999999992549","2.20000","818","114","16.7999999998137","2.20000","1809","135","37.1","2.30000","241","51","4.89999999996508","1.00000","226","50","4.6","1.00000","4877","223","49","4.6","1.00000","22","17","0.5",".40000","179","44","3.7",".90000","30856","","3947","553","85","14","2.00000","2996","168","61.3999999999069","2.30000","2951","2840","165","96.1999999992549","1.20000","968","101","19.7999999998137","1.90000"
"17053","Ford County, IL","14241","2508","184","17.6","1.30000","2410","280","96.0999999996275","2.40000","98","62","3.89999999999418","2.40000","1052","126","41.9","4.00000","179","54","7.09999999997672","2.10000","312","71","12.4","2.70000","2506","136","47","5.4","1.80000","18","19","0.7",".70000","81","36","3.2","1.40000","33968","","2483","199","62","8","2.40000","2080","171","82.8999999994412","3.00000","2074","1886","164","90.8999999994412","2.60000","575","95","22.8999999999069","3.40000"
"17055","Franklin County, IL","39018","7643","317","19.6",".80000","7461","486","97.5999999996275","1.10000","182","84","2.39999999999418","1.10000","3085","216","40.4","2.30000","534","93","7","1.20000","887","119","11.6","1.50000","7626","363","77","4.8","1.00000","53","32","0.7",".40000","149","49","1.9",".60000","32897","","7603","1380","161","18.1999999999534","2.00000","5385","276","70.5","2.10000","5251","5049","268","96.1999999992549","1.10000","2007","177","26.2999999998137","2.00000"
"17057","Fulton County, IL","38250","8278","267","21.6",".70000","7133","308","86.1999999992549","1.50000","1145","135","13.7999999999302","1.50000","3033","175","36.6","1.80000","441","69","5.29999999998836",".80000","853","96","10.3","1.10000","8276","366","63","4.4",".70000","75","32","0.9",".40000","234","50","2.8",".60000","31314","","6970","912","110","13.0999999999767","1.50000","5086","220","61.3999999999069","1.80000","4999","4749","214","95","1.00000","1887","140","22.7999999998137","1.50000"
"17059","Gallatin County, IL","6445","1276","71","19.8","1.10000","1224","104","95.8999999994412","1.80000","52","24","4.09999999997672","1.80000","546","49","42.8","3.10000","64","18","5","1.30000","83","20","6.5","1.50000","1276","72","19","5.6","1.40000","6","5","0.5",".40000","40","14","3.1","1.10000","30730","","1276","276","42","21.5999999998603","3.00000","815","59","63.8999999999069","3.00000","807","760","57","94.1999999992549","1.80000","354","40","27.6999999999534","2.80000"
"17061","Greene County, IL","14761","3012","162","20.4","1.10000","2860","194","95","1.60000","152","50","5","1.60000","1169","109","38.8","2.90000","140","39","4.59999999997672","1.30000","267","54","8.9","1.70000","3012","136","38","4.5","1.30000","15","14","0.5",".50000","97","32","3.2","1.10000","29950","","2868","336","67","11.6999999999534","2.20000","2045","139","67.8999999994412","2.80000","2012","1857","133","92.2999999998137","2.00000","716","86","23.7999999998137","2.60000"
"17063","Grundy County, IL","37535","7997","321","21.3",".90000","7280","479","91","2.00000","717","166","9","2.00000","3720","234","46.5","2.30000","586","97","7.29999999998836","1.20000","1103","132","13.8","1.60000","7997","352","76","4.4",".90000","334","80","4.2","1.00000","641","102","8.0","1.20000","41559","","7968","441","92","5.5","1.10000","6300","293","78.7999999998137","1.80000","6216","5915","286","95.1999999992549","1.10000","2230","185","27.8999999999069","2.00000"
"17065","Hamilton County, IL","8621","1584","145","18.4","1.70000","1557","223","98.2999999998137","2.00000","27","32","1.69999999999709","2.00000","640","98","40.4","5.00000","136","47","8.59999999997672","2.90000","181","54","11.4","3.20000","1584","51","29","3.2","1.80000","10","14","0.6",".90000","48","28","3.0","1.70000","31634","","1584","194","61","12.1999999999534","3.60000","1218","131","76.8999999994412","4.30000","1207","1186","129","98.2999999998137","1.50000","404","79","25.5","4.40000"
"17067","Hancock County, IL","20121","3575","179","17.8",".90000","3522","218","98.5",".80000","53","29","1.5",".80000","1536","125","43.0","2.70000","261","53","7.29999999998836","1.40000","523","75","14.6","2.00000","3568","183","45","5.1","1.20000","20","16","0.6",".50000","85","30","2.4",".80000","32536","","3558","380","71","10.6999999999534","1.90000","2836","163","79.2999999998137","2.20000","2794","2628","158","94.0999999996275","1.50000","922","98","25.7999999998137","2.40000"
"17069","Hardin County, IL","4800","914","90","19","1.90000","835","106","91.3999999994412","3.80000","79","36","8.59999999997672","3.80000","379","62","41.5","5.40000","62","26","6.79999999998836","2.80000","84","30","9.2","3.20000","914","39","21","4.3","2.20000","18","16","2.0","1.70000","24","16","2.6","1.70000","31153","","845","165","46","19.5","5.00000","523","71","57.1999999997206","5.40000","508","475","68","93.5","3.60000","257","52","28.0999999998603","4.90000"
"17071","Henderson County, IL","8213","1461","76","17.8",".90000","1417","113","97","1.50000","44","22","3","1.50000","683","55","46.7","2.90000","79","20","5.39999999996508","1.30000","119","24","8.1","1.60000","1461","96","21","6.6","1.40000","2","3","0.1",".20000","46","15","3.1","1.00000","29638","","1461","170","33","11.5999999999767","2.20000","1115","69","76.2999999998137","2.50000","1103","1048","67","95","1.40000","431","45","29.5","2.60000"
"17073","Henry County, IL","51020","9548","356","18.7",".70000","8964","538","93.8999999994412","1.50000","584","150","6.09999999997672","1.50000","4412","257","46.2","2.10000","577","97","6","1.00000","1471","153","15.4","1.50000","9543","474","88","5.0",".90000","245","69","2.6",".70000","457","86","4.8",".90000","33119","","9496","906","132","9.5","1.30000","7658","326","80.1999999992549","1.70000","7490","7103","316","94.7999999998137","1.00000","2597","201","27.1999999999534","1.80000"
"17075","Iroquois County, IL","31334","5534","223","17.7",".70000","5075","264","91.6999999992549","1.50000","459","86","8.29999999993015","1.50000","2553","160","46.1","2.20000","348","61","6.29999999998836","1.10000","587","79","10.6","1.40000","5534","192","46","3.5",".80000","214","54","3.9","1.00000","397","66","7.2","1.20000","34450","","5494","574","87","10.3999999999069","1.50000","4298","202","77.6999999992549","1.90000","4226","3940","194","93.1999999992549","1.30000","1411","122","25.5","1.90000"
"17077","Jackson County, IL","59612","23854","484","40",".80000","17951","700","75.2999999998137","1.70000","5903","456","24.6999999999534","1.70000","16980","446","71.2","1.20000","3559","234","14.8999999999069",".90000","4750","268","19.9","1.00000","23794","1419","151","6.0",".60000","1722","181","7.2",".70000","2656","204","11.1",".80000","28266","","18691","8210","371","43.8999999999069","1.60000","13789","417","57.7999999998137","1.30000","13489","11042","384","81.8999999994412","1.30000","1901","174","8",".70000"
