fips,name,1980,2009,percentage_change
13205,"Mitchell County, GA",29.5,28.05,-0.05
13207,"Monroe County, GA",19.2999999998137,38.1,0.97
13209,"Montgomery County, GA",26.8999999999069,34.78,0.29
13211,"Morgan County, GA",25.7999999998137,36.62,0.42
13213,"Murray County, GA",22.6999999999534,35.21,0.55
13215,"Muscogee County, GA",30.3999999999069,24.16,-0.21
13217,"Newton County, GA",25.6999999999534,35.89,0.40
13219,"Oconee County, GA",28.1999999999534,44.29,0.57
13221,"Oglethorpe County, GA",27.5,41.52,0.51
13223,"Paulding County, GA",43.8999999999069,31.24,-0.29
13225,"Peach County, GA",25.8999999999069,25.91,0.00
13227,"Pickens County, GA",34.3999999999069,34.06,-0.01
13229,"Pierce County, GA",19.5,33.6,0.72
13231,"Pike County, GA",22.5,46.25,1.06
13233,"Polk County, GA",31.5999999998603,36.57,0.16
13235,"Pulaski County, GA",28.8999999999069,33.09,0.14
13237,"Putnam County, GA",29.5,37.24,0.26
13239,"Quitman County, GA",26.5,50.68,0.91
13241,"Rabun County, GA",22.2999999998137,23.51,0.05
13243,"Randolph County, GA",39.1999999997206,39.86,0.02
13245,"Richmond County, GA",21.8999999999069,31.74,0.45
13247,"Rockdale County, GA",38,40.18,0.06
13249,"Schley County, GA",38.5999999996275,35.29,-0.09
13251,"Screven County, GA",16.8999999999069,33.45,0.98
13253,"Seminole County, GA",37.0999999996275,42.49,0.15
13255,"Spalding County, GA",26.0999999998603,35.78,0.37
13257,"Stephens County, GA",36.2999999998137,29.35,-0.19
13259,"Stewart County, GA",27.8999999999069,42.58,0.53
13261,"Sumter County, GA",19.5999999998603,28.72,0.47
13263,"Talbot County, GA",26.0999999998603,50.47,0.93
13265,"Taliaferro County, GA",16,45.78,1.86
13267,"Tattnall County, GA",28.6999999999534,20.51,-0.29
13269,"Taylor County, GA",24.0999999998603,26.09,0.08
13271,"Telfair County, GA",29.8999999999069,11.21,-0.63
13273,"Terrell County, GA",33.2999999998137,39.85,0.20
13275,"Thomas County, GA",25,32.38,0.30
13277,"Tift County, GA",34,32.1,-0.06
13279,"Toombs County, GA",24.1999999999534,33.45,0.38
13281,"Towns County, GA",26.6999999999534,22.6,-0.15
13283,"Treutlen County, GA",24,38.85,0.62
13285,"Troup County, GA",35.5,32.42,-0.09
13287,"Turner County, GA",33.8999999999069,38.53,0.14
13289,"Twiggs County, GA",22.5,53.29,1.37
13291,"Union County, GA",33.5999999996275,19.97,-0.41
13293,"Upson County, GA",22.5,35.25,0.57
13295,"Walker County, GA",21.3999999999069,31.34,0.46
13297,"Walton County, GA",20.3999999999069,34.72,0.70
13299,"Ware County, GA",32,24.42,-0.24
13301,"Warren County, GA",28.5,47.64,0.67
13303,"Washington County, GA",33.5999999996275,39.12,0.16
13305,"Wayne County, GA",31.3999999999069,28.72,-0.09
13307,"Webster County, GA",23.8999999999069,52.63,1.20
13309,"Wheeler County, GA",24.2999999998137,1.41,-0.94
13311,"White County, GA",0,22.11,
13313,"Whitfield County, GA",24.3999999999069,35.21,0.44
13315,"Wilcox County, GA",24,23.62,-0.02
13317,"Wilkes County, GA",13.2999999999302,47.2,2.55
13319,"Wilkinson County, GA",13.6999999999534,45.28,2.31
13321,"Worth County, GA",13.5,43.87,2.25
15001,"Hawaii County, Hawaii",12.6999999999534,36.05,1.84
15003,"Honolulu County, HI",15.5,29.42,0.90
15005,"Kalawao County, HI",18.2999999998137,0,-1.00
15007,"Kauai County, HI",7.19999999995343,42.51,4.90
15009,"Maui County, HI",16.1999999999534,32.35,1.00
16001,"Ada County, ID",17.3999999999069,19.41,0.12
16003,"Adams County, ID",14,38.38,1.74
16005,"Bannock County, ID",13.5999999999767,20.61,0.52
16007,"Bear Lake County, ID",14.3999999999069,12.75,-0.11
16009,"Benewah County, ID",13.7999999999302,24.3,0.76
16011,"Bingham County, ID",15.8999999999069,31.52,0.98
16013,"Blaine County, ID",13.2999999999302,14.46,0.09
16015,"Boise County, ID",17.0999999998603,24.42,0.43
16017,"Bonner County, ID",13.5999999999767,22.95,0.69
16019,"Bonneville County, ID",13.7999999999302,25.41,0.84
16021,"Boundary County, ID",17.0999999998603,32.13,0.88
16023,"Butte County, ID",6.59999999997672,45.26,5.86
16025,"Camas County, ID",15.8999999999069,44.9,1.82
16027,"Canyon County, ID",17.3999999999069,25.41,0.46
16029,"Caribou County, ID",17.2999999998137,14.34,-0.17
16031,"Cassia County, ID",15.8999999999069,28.42,0.79
16033,"Clark County, ID",14.1999999999534,6.06,-0.57
16035,"Clearwater County, ID",18.1999999999534,14.39,-0.21
16037,"Custer County, ID",17.8999999999069,23.33,0.30
16039,"Elmore County, ID",16.3999999999069,20.3,0.24
16041,"Franklin County, ID",6.59999999997672,37.78,4.72
16043,"Fremont County, ID",15.2999999999302,20.18,0.32
16045,"Gem County, ID",19,38.01,1.00
16047,"Gooding County, ID",15.6999999999534,21.1,0.34
16049,"Idaho County, Idaho",7.19999999995343,24.21,2.36
16051,"Jefferson County, ID",16.6999999999534,26.59,0.59
16053,"Jerome County, ID",16.5,24.61,0.49
16055,"Kootenai County, ID",20.5999999998603,21.45,0.04
16057,"Latah County, ID",18,8.63,-0.52
16059,"Lemhi County, ID",16.7999999998137,9.61,-0.43
16061,"Lewis County, ID",13.0999999999767,25,0.91
16063,"Lincoln County, ID",15.6999999999534,25.68,0.64
16065,"Madison County, ID",18.2999999998137,11.29,-0.38
16067,"Minidoka County, ID",15.2999999999302,37.98,1.48
16069,"Nez Perce County, ID",10.7999999999302,25.19,1.33
16071,"Oneida County, ID",19.3999999999069,39.04,1.01
16073,"Owyhee County, ID",21.1999999999534,34.08,0.61
16075,"Payette County, ID",28,32.21,0.15
16077,"Power County, ID",21,25.38,0.21
16079,"Shoshone County, ID",22.5,16.83,-0.25
16081,"Teton County, ID",19.5999999998603,22.9,0.17
16083,"Twin Falls County, ID",23,21.65,-0.06
16085,"Valley County, ID",31,45.64,0.47
16087,"Washington County, ID",20.5999999998603,33.84,0.64
17001,"Adams County, IL",22,30.49,0.39
17003,"Alexander County, IL",8.5,38.07,3.48
17005,"Bond County, IL",21,31.26,0.49
17007,"Boone County, IL",23.6999999999534,41.87,0.77
17009,"Brown County, IL",20,24.64,0.23
17011,"Bureau County, IL",27.3999999999069,33.95,0.24
17013,"Calhoun County, IL",12.5999999999767,33.93,1.69
17015,"Carroll County, IL",30.7999999998137,26.31,-0.15
17017,"Cass County, IL",21.3999999999069,29.41,0.37
17019,"Champaign County, IL",24,11,-0.54
17021,"Christian County, IL",10.1999999999534,25.62,1.51
17023,"Clark County, IL",19.6999999999534,32.61,0.66
17025,"Clay County, IL",23.7999999998137,30.45,0.28
17027,"Clinton County, IL",23.2999999998137,32.07,0.38
17029,"Coles County, IL",22.3999999999069,16.69,-0.25
17031,"Cook County, IL",19.3999999999069,33.87,0.75
17033,"Crawford County, IL",23.5999999998603,31.78,0.35
17035,"Cumberland County, IL",19.6999999999534,34.43,0.75
17037,"DeKalb County, IL",23,19.73,-0.14
17039,"De Witt County, IL",22.0999999998603,27.12,0.23
17041,"Douglas County, IL",21.7999999998137,32.75,0.50
17043,"DuPage County, IL",23.2999999998137,40.33,0.73
17045,"Edgar County, IL",24.7999999998137,25.67,0.04
17047,"Edwards County, IL",20.3999999999069,41.1,1.01
17049,"Effingham County, IL",20.8999999999069,34.04,0.63
17051,"Fayette County, IL",20.7999999998137,29.94,0.44
17053,"Ford County, IL",23.2999999998137,28.51,0.22
17055,"Franklin County, IL",19.0999999998603,30.35,0.59
17057,"Fulton County, IL",21.7999999998137,26.23,0.20
17059,"Gallatin County, IL",21.8999999999069,33.51,0.53
17061,"Greene County, IL",8.5,29.38,2.46
17063,"Grundy County, IL",27.2999999998137,36.83,0.35
17065,"Hamilton County, IL",19.5999999998603,28.66,0.46
17067,"Hancock County, IL",22.5,30.36,0.35
17069,"Hardin County, IL",22.3999999999069,31.54,0.41
17071,"Henderson County, IL",20.3999999999069,27.11,0.33
17073,"Henry County, IL",20.6999999999534,30.32,0.46
17075,"Iroquois County, IL",20.0999999998603,35.22,0.75
17077,"Jackson County, IL",21.1999999999534,13.3,-0.37
17079,"Jasper County, IL",18.1999999999534,33.61,0.85
17081,"Jefferson County, IL",20.8999999999069,29.11,0.39
17083,"Jersey County, IL",27.0999999998603,35.38,0.31
17085,"Jo Daviess County, IL",22.0999999998603,36.9,0.67
17087,"Johnson County, IL",20.7999999998137,29.84,0.43
17089,"Kane County, IL",19.8999999999069,36.92,0.86
17091,"Kankakee County, IL",14.6999999999534,30.96,1.11
17093,"Kendall County, IL",8.89999999990687,34.89,2.92
17095,"Knox County, IL",22.7999999998137,22.69,-0.00
17097,"Lake County, IL",10.8999999999069,37.95,2.48
17099,"LaSalle County, IL",19.2999999998137,37.7,0.95
17101,"Lawrence County, IL",22.1999999999534,2.09,-0.91
17103,"Lee County, IL",25.1999999999534,30.03,0.19
17105,"Livingston County, IL",21.8999999999069,22.67,0.04
17107,"Logan County, IL",24.0999999998603,3.51,-0.85
17109,"McDonough County, IL",20.1999999999534,9.48,-0.53
17111,"McHenry County, IL",23.7999999998137,43.41,0.82
17113,"McLean County, IL",17.3999999999069,17.38,-0.00
17115,"Macon County, IL",23.3999999999069,27.59,0.18
17117,"Macoupin County, IL",29.3999999999069,27.53,-0.06
17119,"Madison County, IL",22.2999999998137,26.71,0.20
17121,"Marion County, IL",17.2999999998137,30.47,0.76
17123,"Marshall County, IL",20.7999999998137,34.35,0.65
17125,"Mason County, IL",20.6999999999534,26.26,0.27
17127,"Massac County, IL",19.0999999998603,34.3,0.80
17129,"Menard County, IL",22.7999999998137,34.62,0.52
17131,"Mercer County, IL",22.5999999998603,32.12,0.42
17133,"Monroe County, IL",21.0999999998603,40.15,0.90
17135,"Montgomery County, IL",18.5,3.84,-0.79
17137,"Morgan County, IL",26,21.82,-0.16
17139,"Moultrie County, IL",21.8999999999069,32.22,0.47
17141,"Ogle County, IL",16.8999999999069,37.66,1.23
17143,"Peoria County, IL",22.0999999998603,23.81,0.08
17145,"Perry County, IL",20.2999999998137,32.23,0.59
17147,"Piatt County, IL",29.2999999998137,37.63,0.28
17149,"Pike County, IL",22.0999999998603,20.73,-0.06
17151,"Pope County, IL",18.7999999998137,39.1,1.08
17153,"Pulaski County, IL",20.6999999999534,36.49,0.76
17155,"Putnam County, IL",26.2999999998137,29.17,0.11
17157,"Randolph County, IL",24.0999999998603,32.26,0.34
17159,"Richland County, IL",24.7999999998137,28.78,0.16
17161,"Rock Island County, IL",20.5,27.14,0.32
17163,"St. Clair County, IL",20.3999999999069,37.64,0.85
17165,"Saline County, IL",18.7999999998137,30.57,0.63
17167,"Sangamon County, IL",20.6999999999534,25.54,0.23
17169,"Schuyler County, IL",16.0999999998603,24.05,0.49
17171,"Scott County, IL",18.7999999998137,40.11,1.13
17173,"Shelby County, IL",28.5999999998603,33.59,0.17
17175,"Stark County, IL",22.1999999999534,33.85,0.52
17177,"Stephenson County, IL",23.2999999998137,39.34,0.69
17179,"Tazewell County, IL",22.0999999998603,28.2,0.28
17181,"Union County, IL",22.1999999999534,37.11,0.67
17183,"Vermilion County, IL",20.7999999998137,33.88,0.63
17185,"Wabash County, IL",21.2999999998137,32.39,0.52
17187,"Warren County, IL",19.7999999998137,24.02,0.21
17189,"Washington County, IL",23.2999999998137,35.56,0.53
17191,"Wayne County, IL",21.5,25.08,0.17
17193,"White County, IL",18.5999999998603,22.7,0.22
17195,"Whiteside County, IL",22,34,0.55
17197,"Will County, IL",24.2999999998137,44.61,0.84
17199,"Williamson County, IL",20.7999999998137,28.14,0.35
17201,"Winnebago County, IL",18,34.93,0.94
17203,"Woodford County, IL",20.7999999998137,35.77,0.72
18001,"Adams County, IN",19.7999999998137,35.07,0.77
18003,"Allen County, IN",23.0999999998603,27.68,0.20
18005,"Bartholomew County, IN",24.2999999998137,27.18,0.12
18007,"Benton County, IN",20.5999999998603,29.27,0.42
18009,"Blackford County, IN",23.7999999998137,34.73,0.46
18011,"Boone County, IN",24.3999999999069,28.88,0.18
18013,"Brown County, IN",26.0999999998603,45.5,0.74
18015,"Carroll County, IN",23.7999999998137,35.21,0.48
18017,"Cass County, IN",23,28.65,0.25
18019,"Clark County, IN",15.7999999999302,30.61,0.94
18021,"Clay County, IN",27.6999999999534,29.51,0.07
18023,"Clinton County, IN",18.5,37.66,1.04
18025,"Crawford County, IN",19.3999999999069,35.23,0.82
18027,"Daviess County, IN",27.1999999999534,34.59,0.27
18029,"Dearborn County, IN",22.0999999998603,43.82,0.98
18031,"Decatur County, IN",27.6999999999534,30.21,0.09
18033,"DeKalb County, IN",19.0999999998603,33.61,0.76
18035,"Delaware County, IN",24.5,15.39,-0.37
18037,"Dubois County, IN",21.1999999999534,30.72,0.45
18039,"Elkhart County, IN",21.1999999999534,30.4,0.43
18041,"Fayette County, IN",20.7999999998137,35.01,0.68
18043,"Floyd County, IN",22.2999999998137,34.48,0.55
18045,"Fountain County, IN",24.5,30.1,0.23
18047,"Franklin County, IN",21.5999999998603,34.47,0.60
18049,"Fulton County, IN",23.1999999999534,37.47,0.62
18051,"Gibson County, IN",22,27.15,0.23
18053,"Grant County, IN",20.8999999999069,23.44,0.12
18055,"Greene County, IN",21.1999999999534,33.23,0.57
18057,"Hamilton County, IN",18.2999999998137,27.73,0.52
18059,"Hancock County, IN",22.2999999998137,40.32,0.81
18061,"Harrison County, IN",17.5999999998603,40.61,1.31
18063,"Hendricks County, IN",20.8999999999069,34.05,0.63
18065,"Henry County, IN",19.5,34.99,0.79
18067,"Howard County, IN",19.6999999999534,28,0.42
18069,"Huntington County, IN",17.6999999999534,28.96,0.64
18071,"Jackson County, IN",24,25.83,0.08
18073,"Jasper County, IN",30.5,31.31,0.03
18075,"Jay County, IN",21.5,26.36,0.23
18077,"Jefferson County, IN",20.6999999999534,21.9,0.06
18079,"Jennings County, IN",19.2999999998137,31.83,0.65
18081,"Johnson County, IN",21.0999999998603,27.65,0.31
18083,"Knox County, IN",22.1999999999534,24.22,0.09
18085,"Kosciusko County, IN",24.6999999999534,27.98,0.13
18087,"LaGrange County, IN",17.3999999999069,35.07,1.02
18089,"Lake County, IN",8.59999999997672,41.77,3.86
18091,"LaPorte County, IN",18.0999999998603,25.01,0.38
18093,"Lawrence County, IN",23.3999999999069,27.87,0.19
18095,"Madison County, IN",22,26.95,0.23
18097,"Marion County, IN",21.1999999999534,23.44,0.11
18099,"Marshall County, IN",23.5,33.15,0.41
18101,"Martin County, IN",20.8999999999069,39.89,0.91
18103,"Miami County, IN",22.5,37.28,0.66
18105,"Monroe County, IN",24.6999999999534,8.63,-0.65
18107,"Montgomery County, IN",25.8999999999069,25.85,-0.00
18109,"Morgan County, IN",21.1999999999534,34.84,0.64
18111,"Newton County, IN",18.3999999999069,42.29,1.30
18113,"Noble County, IN",24.0999999998603,31.51,0.31
18115,"Ohio County, IN",23,30.22,0.31
18117,"Orange County, IN",16.8999999999069,33.97,1.01
18119,"Owen County, IN",21.8999999999069,29.19,0.33
18121,"Parke County, IN",26.0999999998603,33.19,0.27
18123,"Perry County, IN",25.1999999999534,27.39,0.09
18125,"Pike County, IN",21.0999999998603,31.95,0.51
18127,"Porter County, IN",25,33.97,0.36
18129,"Posey County, IN",20.3999999999069,36.06,0.77
18131,"Pulaski County, IN",23.8999999999069,43.62,0.83
18133,"Putnam County, IN",22.2999999998137,20.57,-0.08
18135,"Randolph County, IN",16.7999999998137,26.89,0.60
18137,"Ripley County, IN",23,37.55,0.63
18139,"Rush County, IN",23.5,27.11,0.15
18141,"St. Joseph County, IN",8.79999999993015,24.94,1.83
18143,"Scott County, IN",22.5,36.34,0.62
18145,"Shelby County, IN",19.2999999998137,33.41,0.73
18147,"Spencer County, IN",21.6999999999534,33.73,0.55
18149,"Starke County, IN",22.2999999998137,37.64,0.69
18151,"Steuben County, IN",17.6999999999534,22.48,0.27
18153,"Sullivan County, IN",20.6999999999534,25.21,0.22
18155,"Switzerland County, IN",24,26.91,0.12
18157,"Tippecanoe County, IN",21.7999999998137,9.72,-0.55
18159,"Tipton County, IN",22.3999999999069,28.78,0.28
18161,"Union County, IN",20.3999999999069,41.58,1.04
18163,"Vanderburgh County, IN",22.1999999999534,21.45,-0.03
18165,"Vermillion County, IN",17.5,36.76,1.10
18167,"Vigo County, IN",22,22.78,0.04
18169,"Wabash County, IN",18.6999999999534,24.3,0.30
18171,"Warren County, IN",21.2999999998137,40.63,0.91
18173,"Warrick County, IN",24.8999999999069,32.51,0.31
18175,"Washington County, IN",18.1999999999534,34.63,0.90
18177,"Wayne County, IN",19.0999999998603,21.59,0.13
18179,"Wells County, IN",22.3999999999069,33.96,0.52
18181,"White County, IN",15.5,34.31,1.21
18183,"Whitley County, IN",15.6999999999534,32.12,1.05
19001,"Adair County, IA",16.6999999999534,20.38,0.22
19003,"Adams County, IA",21.8999999999069,13.24,-0.40
19005,"Allamakee County, IA",16.6999999999534,20.29,0.21
19007,"Appanoose County, IA",20.8999999999069,23.67,0.13
19009,"Audubon County, IA",21.5999999998603,20.67,-0.04
19011,"Benton County, IA",23.5999999998603,30.35,0.29
19013,"Black Hawk County, IA",19.7999999998137,15.81,-0.20
19015,"Boone County, IA",18.5999999998603,26.49,0.42
19017,"Bremer County, IA",18.5999999998603,23.29,0.25
19019,"Buchanan County, IA",22.2999999998137,21.37,-0.04
19021,"Buena Vista County, IA",23.5,19.54,-0.17
19023,"Butler County, IA",20.6999999999534,24.51,0.18
19025,"Calhoun County, IA",17,14.49,-0.15
19027,"Carroll County, IA",23.6999999999534,23.95,0.01
19029,"Cass County, IA",21.5,19.32,-0.10
19031,"Cedar County, IA",20.7999999998137,23.48,0.13
19033,"Cerro Gordo County, IA",17.0999999998603,20.07,0.17
19035,"Cherokee County, IA",22.0999999998603,21.78,-0.01
19037,"Chickasaw County, IA",12.5,19.08,0.53
19039,"Clarke County, IA",26.3999999999069,28.5,0.08
19041,"Clay County, IA",20.5,21.27,0.04
19043,"Clayton County, IA",17.5,23.25,0.33
19045,"Clinton County, IA",24.5,29.87,0.22
19047,"Crawford County, IA",21.0999999998603,34.6,0.64
19049,"Dallas County, IA",21.5,17.35,-0.19
19051,"Davis County, IA",21.6999999999534,39.27,0.81
19053,"Decatur County, IA",16.8999999999069,18.48,0.09
19055,"Delaware County, IA",18.1999999999534,28.74,0.58
19057,"Des Moines County, IA",19.0999999998603,27.02,0.41
19059,"Dickinson County, IA",22.6999999999534,7.45,-0.67
19061,"Dubuque County, IA",20.3999999999069,21.84,0.07
19063,"Emmet County, IA",24.7999999998137,18.24,-0.26
19065,"Fayette County, IA",17.0999999998603,24.73,0.45
19067,"Floyd County, IA",19.7999999998137,20.33,0.03
19069,"Franklin County, IA",24.3999999999069,24.18,-0.01
19071,"Fremont County, IA",14.2999999999302,27.92,0.95
19073,"Greene County, IA",26,25,-0.04
19075,"Grundy County, IA",20.7999999998137,29.04,0.40
19077,"Guthrie County, IA",21.8999999999069,26.95,0.23
19079,"Hamilton County, IA",24.8999999999069,30.23,0.21
19081,"Hancock County, IA",24.2999999998137,25.97,0.07
19083,"Hardin County, IA",18.8999999999069,24.67,0.31
19085,"Harrison County, IA",13.2999999999302,28.05,1.11
19087,"Henry County, IA",8.09999999997672,25.55,2.15
19089,"Howard County, IA",19.6999999999534,19.6,-0.01
19091,"Humboldt County, IA",23.5,17.23,-0.27
19093,"Ida County, IA",23.8999999999069,13.36,-0.44
19095,"Iowa County, Iowa",21,19.83,-0.06
19097,"Jackson County, IA",16.5,27.71,0.68
19099,"Jasper County, IA",19.6999999999534,22.11,0.12
19101,"Jefferson County, IA",15,14.96,-0.00
19103,"Johnson County, IA",24.8999999999069,7.99,-0.68
19105,"Jones County, IA",20.6999999999534,21.57,0.04
19107,"Keokuk County, IA",14.8999999999069,27.37,0.84
19109,"Kossuth County, IA",15.8999999999069,25.15,0.58
19111,"Lee County, IA",17.2999999998137,30.92,0.79
19113,"Linn County, IA",12.7999999999302,20.31,0.59
19115,"Louisa County, IA",26.7999999998137,30.54,0.14
19117,"Lucas County, IA",22.1999999999534,22.46,0.01
19119,"Lyon County, IA",25,27.42,0.10
19121,"Madison County, IA",16.1999999999534,22.33,0.38
19123,"Mahaska County, IA",19.7999999998137,19.55,-0.01
19125,"Marion County, IA",21.5,19.19,-0.11
19127,"Marshall County, IA",25.3999999999069,29.31,0.15
19129,"Mills County, IA",17.1999999999534,34.85,1.03
19131,"Mitchell County, IA",22,27.84,0.27
19133,"Monona County, IA",22.7999999998137,38.99,0.71
19135,"Monroe County, IA",23,22.19,-0.04
19137,"Montgomery County, IA",16,26.51,0.66
19139,"Muscatine County, IA",22.8999999999069,26.49,0.16
19141,"O'Brien County, IA",14.7999999999302,18.27,0.23
19143,"Osceola County, IA",18,22.41,0.25
19145,"Page County, IA",21.8999999999069,24.57,0.12
19147,"Palo Alto County, IA",16.3999999999069,19.47,0.19
19149,"Plymouth County, IA",24.1999999999534,25.35,0.05
19151,"Pocahontas County, IA",18.1999999999534,30.57,0.68
19153,"Polk County, IA",6,18.7,2.12
19155,"Pottawattamie County, IA",23.7999999998137,24.91,0.05
19157,"Poweshiek County, IA",18.6999999999534,11.99,-0.36
19159,"Ringgold County, IA",17.6999999999534,29.56,0.67
19161,"Sac County, IA",23.3999999999069,22.61,-0.03
19163,"Scott County, IA",20.6999999999534,25.75,0.24
19165,"Shelby County, IA",16.8999999999069,29.3,0.73
19167,"Sioux County, IA",21.2999999998137,20.32,-0.05
19169,"Story County, IA",20.0999999998603,5.4,-0.73
19171,"Tama County, IA",21,30.9,0.47
19173,"Taylor County, IA",16.0999999998603,14.22,-0.12
19175,"Union County, IA",20.2999999998137,19.51,-0.04
19177,"Van Buren County, IA",19.3999999999069,31.42,0.62
19179,"Wapello County, IA",21,21.71,0.03
19181,"Warren County, IA",22.2999999998137,27.37,0.23
19183,"Washington County, IA",17.5,21.05,0.20
19185,"Wayne County, IA",23.3999999999069,29.95,0.28
19187,"Webster County, IA",18.7999999998137,23.51,0.25
19189,"Winnebago County, IA",16.6999999999534,16.87,0.01
19191,"Winneshiek County, IA",19.2999999998137,11.43,-0.41
19193,"Woodbury County, IA",17,24.75,0.46
19195,"Worth County, IA",18.3999999999069,23.48,0.28
19197,"Wright County, IA",19.1999999999534,29.35,0.53
20001,"Allen County, KS",21.5,19.71,-0.08
20003,"Anderson County, KS",25.2999999998137,20.29,-0.20
20005,"Atchison County, KS",22.7999999998137,21.07,-0.08
20007,"Barber County, KS",18.3999999999069,23.43,0.27
20009,"Barton County, KS",17.7999999998137,25.29,0.42
20011,"Bourbon County, KS",19.0999999998603,25.04,0.31
20013,"Brown County, KS",17.5999999998603,24.58,0.40
20015,"Butler County, KS",14.5999999999767,30.01,1.06
20017,"Chase County, KS",16.5,21.33,0.29
20019,"Chautauqua County, KS",13.2999999999302,23.2,0.74
20021,"Cherokee County, KS",17.1999999999534,35.62,1.07
20023,"Cheyenne County, KS",18.3999999999069,9.46,-0.49
20025,"Clark County, KS",22.5,13.64,-0.39
20027,"Clay County, KS",23.3999999999069,24.64,0.05
20029,"Cloud County, KS",6.69999999995343,14.88,1.22
20031,"Coffey County, KS",16.6999999999534,25.61,0.53
20033,"Comanche County, KS",20.0999999998603,28.57,0.42
20035,"Cowley County, KS",12.2999999999302,20.44,0.66
20037,"Crawford County, KS",16.6999999999534,13.94,-0.17
20039,"Decatur County, KS",12.8999999999069,3.57,-0.72
20041,"Dickinson County, KS",15.2999999999302,24.26,0.59
20043,"Doniphan County, KS",17.5,13.72,-0.22
20045,"Douglas County, KS",10.1999999999534,8.78,-0.14
20047,"Edwards County, KS",21.5,21.28,-0.01
20049,"Elk County, KS",21.5999999998603,26.67,0.23
20051,"Ellis County, KS",12,9.47,-0.21
20053,"Ellsworth County, KS",16.8999999999069,9.44,-0.44
20055,"Finney County, KS",14.1999999999534,22.68,0.60
20057,"Ford County, KS",19,25.31,0.33
20059,"Franklin County, KS",18.8999999999069,25.02,0.32
20061,"Geary County, KS",16.2999999998137,13.24,-0.19
20063,"Gove County, KS",14,8.79,-0.37
20065,"Graham County, KS",16.1999999999534,31.08,0.92
20067,"Grant County, KS",23,21.75,-0.05
20069,"Gray County, KS",19.6999999999534,30.96,0.57
20071,"Greeley County, KS",21.5999999998603,20.59,-0.05
20073,"Greenwood County, KS",16.0999999998603,24.75,0.54
20075,"Hamilton County, KS",19,20.17,0.06
20077,"Harper County, KS",12.7999999999302,11.54,-0.10
20079,"Harvey County, KS",24.0999999998603,23.43,-0.03
20081,"Haskell County, KS",12.0999999999767,32.16,1.66
20083,"Hodgeman County, KS",18.8999999999069,21.82,0.15
20085,"Jackson County, KS",15.8999999999069,28.07,0.77
20087,"Jefferson County, KS",15.5,28.87,0.86
20089,"Jewell County, KS",18.6999999999534,9.76,-0.48
20091,"Johnson County, KS",21,24.26,0.16
20093,"Kearny County, KS",15.0999999999767,30.41,1.01
20095,"Kingman County, KS",9.89999999990687,24.12,1.44
20097,"Kiowa County, KS",14.5999999999767,12.61,-0.14
20099,"Labette County, KS",17,20.77,0.22
20101,"Lane County, KS",23.7999999998137,8.7,-0.63
20103,"Leavenworth County, KS",16.2999999998137,30.55,0.87
20105,"Lincoln County, KS",19.3999999999069,14.29,-0.26
20107,"Linn County, KS",15.3999999999069,17.97,0.17
20109,"Logan County, KS",18.5,16.84,-0.09
20111,"Lyon County, KS",19.1999999999534,18.63,-0.03
20113,"McPherson County, KS",14.3999999999069,20,0.39
20115,"Marion County, KS",25.3999999999069,22.91,-0.10
20117,"Marshall County, KS",21.0999999998603,18.86,-0.11
20119,"Meade County, KS",16.7999999998137,18.35,0.09
20121,"Miami County, KS",17.7999999998137,30.67,0.72
20123,"Mitchell County, KS",19.5999999998603,9.05,-0.54
20125,"Montgomery County, KS",21,24.55,0.17
20127,"Morris County, KS",19.6999999999534,27.81,0.41
20129,"Morton County, KS",12.3999999999069,32.5,1.62
20131,"Nemaha County, KS",17.6999999999534,16.01,-0.10
20133,"Neosho County, KS",17,24.62,0.45
20135,"Ness County, KS",17.3999999999069,23.4,0.34
20137,"Norton County, KS",19.3999999999069,8.33,-0.57
20139,"Osage County, KS",15.6999999999534,30,0.91
20141,"Osborne County, KS",23,22.69,-0.01
20143,"Ottawa County, KS",16.1999999999534,21,0.30
20145,"Pawnee County, KS",4.5,28.13,5.25
20147,"Phillips County, KS",17.7999999998137,26.55,0.49
20149,"Pottawatomie County, KS",15.1999999999534,24.13,0.59
20151,"Pratt County, KS",21.2999999998137,17.62,-0.17
20153,"Rawlins County, KS",15.1999999999534,16.67,0.10
20155,"Reno County, KS",14.5,21.99,0.52
20157,"Republic County, KS",17.0999999998603,25,0.46
20159,"Rice County, KS",12.0999999999767,22.58,0.87
20161,"Riley County, KS",17.5,5.81,-0.67
20163,"Rooks County, KS",19.6999999999534,12.02,-0.39
20165,"Rush County, KS",16.5999999998603,13.76,-0.17
20167,"Russell County, KS",20.1999999999534,13.71,-0.32
20169,"Saline County, KS",19.0999999998603,20.38,0.07
20171,"Scott County, KS",13.0999999999767,16.87,0.29
20173,"Sedgwick County, KS",14.8999999999069,26.35,0.77
20175,"Seward County, KS",19.0999999998603,23.46,0.23
20177,"Shawnee County, KS",14,21.74,0.55
20179,"Sheridan County, KS",18.8999999999069,16.67,-0.12
20181,"Sherman County, KS",21.3999999999069,12.36,-0.42
20183,"Smith County, KS",16,15.53,-0.03
20185,"Stafford County, KS",25.8999999999069,21.83,-0.16
20187,"Stanton County, KS",11.2999999999302,24.42,1.16
20189,"Stevens County, KS",17.0999999998603,27.07,0.58
20191,"Sumner County, KS",21.7999999998137,29.55,0.36
20193,"Thomas County, KS",22.6999999999534,24.94,0.10
