"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"21045","Casey County, KY","14211","3300","185","23.2","1.30000","3288","185","99.5999999996275",".40000","12","13","0.399999999997817",".40000","1033","114","31.2999999998137","3.00000","115","43","3.5","1.30000","120","44","3.59999999997672","1.30000","3295","110","46","3.29999999998836","1.40000","10","19","0.299999999999272",".60000","175","68","5.3","2.00000","23406","","3290","866","147","26.2999999998137","4.00000","2303","162","69.7999999998137","2.90000","2246","2033","184","90.5","2.70000","958","121","29","3.20000"
"21047","Christian County, KY","68941","25743","561","37.3",".80000","17607","505","68.3999999994412","1.30000","8136","374","31.5999999998603","1.30000","9763","404","37.8999999999069","1.30000","758","131","2.89999999999418",".50000","1544","186","6",".70000","14661","1884","205","12.8999999999069","1.30000","934","201","3.59999999997672",".80000","2391","283","9.3","1.10000","24853","","17606","2793","305","15.8999999999069","1.60000","8998","390","35","1.30000","19879","15179","560","76.3999999994412","1.60000","3064","259","11.8999999999069","1.00000"
"21049","Clark County, KY","29496","7428","329","25.2","1.10000","6976","322","93.8999999994412","1.20000","452","93","6.09999999997672","1.20000","2561","213","34.5","2.40000","288","81","3.89999999999418","1.10000","849","137","11.3999999999069","1.80000","7423","502","106","6.79999999998836","1.40000","40","42","0.5",".50000","195","82","2.6","1.10000","29218","","7382","1317","209","17.7999999998137","2.60000","5445","294","73.2999999998137","2.30000","5349","5090","334","95.1999999992549","1.50000","2029","208","27.2999999998137","2.50000"
"21051","Clay County, KY","21746","5933","242","27.3","1.10000","5803","240","97.7999999998137",".70000","130","42","2.19999999998254",".70000","1762","148","29.6999999999534","2.20000","140","48","2.39999999999418",".80000","293","69","4.89999999996508","1.10000","5923","176","58","3","1.00000","8","17","0.0999999999994543",".20000","90","49","1.5",".80000","26466","","5902","2380","237","40.2999999998137","3.30000","2633","177","44.3999999999069","2.40000","2584","2463","206","95.2999999998137","1.80000","1567","154","26.3999999999069","2.30000"
"21053","Clinton County, KY","9135","2256","152","24.7","1.70000","2256","152","100",".00000","","0","0",".00000","667","91","29.5999999998603","3.50000","81","36","3.59999999997672","1.60000","63","32","2.79999999998836","1.40000","2256","67","36","3","1.60000","","0","0",".00000","15","20","0.7",".90000","18106","","2256","799","139","35.3999999999069","5.20000","1431","128","63.3999999999069","3.70000","1407","1346","150","95.6999999992549","2.40000","586","95","26","3.70000"
"21055","Crittenden County, KY","9196","2059","147","22.4","1.60000","2031","146","98.5999999996275","1.00000","28","19","1.39999999999418","1.00000","647","90","31.3999999999069","3.80000","149","49","7.19999999995343","2.30000","132","46","6.39999999996508","2.20000","2059","115","47","5.59999999997672","2.20000","","0","0",".00000","114","55","5.5","2.60000","24770","","2037","439","105","21.5999999998603","4.70000","1341","124","65.0999999996275","3.90000","1315","1217","143","92.5","3.20000","504","88","24.5","3.80000"
"21057","Cumberland County, KY","6784","1547","127","22.8","1.90000","1464","125","94.5999999996275","2.10000","83","33","5.39999999996508","2.10000","511","80","33","4.40000","40","26","2.59999999997672","1.60000","77","35","5","2.20000","1547","57","33","3.69999999998254","2.10000","2","8","0.0999999999994543",".50000","21","24","1.4","1.50000","19747","","1547","424","103","27.3999999999069","5.80000","1039","109","67.1999999992549","4.40000","1017","936","125","92","3.80000","423","81","27.2999999998137","4.60000"
"21059","Daviess County, KY","87189","22511","570","25.8",".70000","21541","562","95.6999999992549",".60000","970","137","4.29999999998836",".60000","8148","379","36.1999999997206","1.40000","1455","181","6.5",".80000","2513","236","11.1999999999534","1.00000","22470","1168","162","5.19999999995343",".70000","88","62","0.399999999997817",".30000","372","113","1.7",".50000","30217","","21967","3480","340","15.7999999999302","1.40000","16716","513","74.2999999998137","1.30000","16496","15634","583","94.7999999998137",".90000","5544","345","24.5999999998603","1.40000"
"21061","Edmonson County, KY","10357","2489","160","24","1.50000","2391","158","96.0999999996275","1.40000","98","36","3.89999999999418","1.40000","750","97","30.0999999998603","3.40000","88","38","3.5","1.50000","130","46","5.19999999995343","1.80000","2489","81","40","3.29999999998836","1.60000","6","14","0.199999999998909",".50000","73","44","2.9","1.70000","24012","","2489","731","134","29.3999999999069","4.70000","1491","131","59.8999999999069","3.60000","1467","1408","154","96","2.30000","612","97","24.5999999998603","3.50000"
"21063","Elliott County, KY","6455","1661","129","25.7","2.00000","1656","129","99.6999999992549",".50000","5","8","0.299999999999272",".50000","506","79","30.5","4.20000","30","22","1.79999999998836","1.30000","45","27","2.69999999998254","1.60000","1661","50","31","3","1.80000","","0","0",".00000","12","18","0.7","1.10000","29372","","1661","686","128","41.2999999998137","6.20000","719","93","43.2999999998137","4.50000","710","657","107","92.5","4.40000","451","83","27.1999999999534","4.40000"
"21065","Estill County, KY","14614","3743","194","25.6","1.30000","3736","194","99.7999999998137",".30000","7","10","0.199999999998909",".30000","1346","129","36","2.90000","69","34","1.79999999998836",".90000","154","50","4.09999999997672","1.30000","3740","193","61","5.19999999995343","1.60000","11","20","0.299999999999272",".50000","43","34","1.1",".90000","24601","","3722","1056","161","28.3999999999069","3.80000","2069","155","55.2999999998137","3.00000","2033","1949","181","95.8999999994412","1.90000","1203","134","32.0999999996275","3.10000"
"21067","Fayette County, KY","225366","78438","998","34.8",".40000","66634","956","85",".60000","11804","467","15",".60000","41596","813","53",".80000","9351","453","11.8999999999069",".60000","20618","654","26.2999999998137",".80000","78353","4598","321","5.89999999996508",".40000","2846","351","3.59999999997672",".40000","4344","384","5.5",".50000","34485","","70025","12317","635","17.5999999998603",".80000","57890","916","73.7999999998137",".70000","57043","50272","1018","88.0999999996275",".70000","12849","526","16.3999999999069",".60000"
"21069","Fleming County, KY","12292","3074","177","25","1.40000","2985","175","97.0999999996275","1.10000","89","35","2.89999999999418","1.10000","960","109","31.1999999999534","3.10000","78","36","2.5","1.10000","195","56","6.29999999998836","1.80000","3049","139","52","4.59999999997672","1.70000","15","23","0.5",".70000","62","40","2.0","1.30000","25115","","3052","661","129","21.6999999999534","3.80000","2291","159","74.5","2.90000","2288","2077","183","90.7999999998137","2.70000","808","111","26.2999999998137","3.20000"
"21071","Floyd County, KY","43586","11414","338","26.2",".80000","11268","336","98.6999999992549",".40000","146","44","1.29999999998836",".40000","3369","205","29.5","1.60000","374","78","3.29999999998836",".70000","636","101","5.59999999997672",".90000","11399","264","72","2.29999999998836",".60000","14","22","0.0999999999994543",".20000","144","62","1.3",".50000","29417","","11365","3609","296","31.7999999998137","2.20000","5753","260","50.3999999999069","1.70000","5688","5283","301","92.8999999994412","1.50000","2926","211","25.5999999998603","1.70000"
"21073","Franklin County, KY","43781","11641","408","26.6",".90000","10198","390","87.5999999996275","1.30000","1443","165","12.3999999999069","1.30000","4712","286","40.5","2.00000","949","146","8.19999999995343","1.20000","1712","194","14.6999999999534","1.60000","11587","988","149","8.5","1.20000","107","68","0.899999999994179",".60000","320","105","2.7",".90000","29394","","10873","1312","210","12.0999999999767","1.80000","8898","372","76.3999999994412","1.70000","8840","8237","421","93.1999999992549","1.40000","2578","236","22.0999999998603","1.80000"
"21075","Fulton County, KY","8271","1774","165","21.4","2.00000","1367","149","77.0999999996275","4.40000","407","87","22.8999999999069","4.40000","622","106","35.0999999996275","5.00000","62","38","3.5","2.10000","124","53","7","2.90000","1765","115","51","6.5","2.80000","36","40","2","2.20000","43","38","2.4","2.10000","27721","","1744","496","127","28.3999999999069","6.40000","1073","135","60.5","5.10000","1065","911","147","85.5","5.60000","432","97","24.3999999999069","4.90000"
"21077","Gallatin County, KY","5393","1366","117","25.3","2.20000","1323","116","96.8999999994412","1.70000","43","24","3.09999999997672","1.70000","457","75","33.5","4.70000","37","25","2.69999999998254","1.80000","45","27","3.29999999998836","2.00000","1366","50","31","3.69999999998254","2.30000","","0","0",".00000","8","15","0.6","1.10000","28632","","1366","146","61","10.6999999999534","4.30000","1023","106","74.8999999994412","4.30000","1011","946","123","93.5999999996275","3.40000","384","76","28.0999999998603","4.90000"
"21079","Garrard County, KY","11579","2852","171","24.6","1.50000","2742","168","96.0999999996275","1.30000","110","38","3.89999999999418","1.30000","843","103","29.5999999998603","3.10000","95","39","3.29999999998836","1.40000","159","51","5.59999999997672","1.70000","2852","130","50","4.59999999997672","1.70000","7","16","0.199999999998909",".50000","27","27","0.9",".90000","29366","","2852","491","112","17.1999999999534","3.60000","1963","149","68.7999999998137","3.20000","1944","1879","175","96.6999999992549","1.80000","754","107","26.3999999999069","3.30000"
"21081","Grant County, KY","15737","4037","202","25.7","1.30000","4035","201","100",".00000","2","5","0",".00000","1263","125","31.2999999998137","2.70000","201","57","5","1.40000","211","58","5.19999999995343","1.40000","4007","231","67","5.79999999998836","1.60000","11","20","0.299999999999272",".50000","86","48","2.1","1.20000","29434","","4006","558","119","13.8999999999069","2.80000","3006","181","74.5","2.50000","2983","2825","213","94.6999999992549","1.80000","1068","128","26.5","2.80000"
"21083","Graves County, KY","33550","7557","281","22.5",".80000","7179","276","95",".90000","378","71","5",".90000","2046","161","27.0999999998603","1.90000","366","77","4.79999999998836","1.00000","501","90","6.59999999997672","1.20000","7557","376","85","5","1.10000","2","8","0",".00000","165","66","2.2",".90000","29421","","7548","1139","171","15.0999999999767","2.10000","5301","246","70.0999999996275","1.90000","5213","4893","285","93.8999999994412","1.50000","1726","164","22.7999999998137","2.00000"
"21085","Grayson County, KY","21050","5171","230","24.6","1.10000","5100","229","98.5999999996275",".60000","71","31","1.39999999999418",".60000","1533","139","29.5999999998603","2.30000","201","57","3.89999999999418","1.10000","188","55","3.59999999997672","1.00000","5155","269","72","5.19999999995343","1.40000","16","24","0.299999999999272",".40000","111","54","2.1","1.00000","26379","","5145","1219","175","23.6999999999534","3.10000","3427","197","66.2999999998137","2.40000","3370","3087","227","91.5999999996275","2.10000","1399","146","27.0999999998603","2.50000"
"21087","Green County, KY","10371","2388","158","23","1.50000","2323","156","97.2999999998137","1.20000","65","30","2.69999999998254","1.20000","675","92","28.2999999998137","3.40000","97","40","4.09999999997672","1.60000","145","48","6.09999999997672","2.00000","2388","122","48","5.09999999997672","2.00000","7","16","0.299999999999272",".70000","35","30","1.5","1.30000","27377","","2388","361","96","15.0999999999767","3.80000","1827","143","76.5","3.20000","1808","1577","161","87.1999999992549","3.50000","638","99","26.6999999999534","3.70000"
"21089","Greenup County, KY","36742","8592","298","23.4",".80000","8511","297","99.0999999996275",".40000","81","33","0.899999999994179",".40000","2933","191","34.0999999996275","1.90000","288","68","3.39999999999418",".80000","753","110","8.79999999993015","1.20000","8569","500","98","5.79999999998836","1.10000","29","32","0.299999999999272",".30000","153","64","1.8",".70000","34039","","8553","1804","213","21.0999999998603","2.30000","5287","247","61.5","1.90000","5223","4992","290","95.5999999996275","1.30000","2529","196","29.3999999999069","2.00000"
"21091","Hancock County, KY","7864","1903","140","24.2","1.80000","1870","139","98.2999999998137","1.10000","33","21","1.69999999999709","1.10000","483","78","25.3999999999069","3.70000","52","29","2.69999999998254","1.50000","74","35","3.89999999999418","1.80000","1898","96","43","5.09999999997672","2.20000","14","22","0.69999999999709","1.10000","30","28","1.6","1.50000","33838","","1897","300","87","15.7999999999302","4.30000","1147","115","60.2999999998137","4.10000","1149","1088","135","94.6999999992549","2.90000","468","85","24.5999999998603","4.00000"
"21093","Hardin County, KY","89240","30985","523","34.7",".60000","24701","492","79.6999999992549",".80000","6284","281","20.2999999998137",".80000","11348","366","36.5999999996275","1.00000","1284","144","4.09999999997672",".50000","2770","210","8.89999999990687",".70000","21445","3670","262","17.0999999998603","1.10000","1111","195","3.59999999997672",".60000","2653","261","8.6",".80000","27230","","24303","3394","294","14","1.10000","13355","392","43.0999999996275","1.00000","23555","18268","532","77.5999999996275","1.20000","4402","262","14.1999999999534",".80000"
"21095","Harlan County, KY","36574","9154","305","25",".80000","8821","301","96.3999999994412",".70000","333","67","3.59999999997672",".70000","2944","191","32.1999999997206","1.80000","369","77","4",".80000","357","76","3.89999999999418",".80000","9152","307","77","3.39999999999418",".80000","13","21","0.0999999999994543",".20000","95","50","1.0",".50000","32421","","9106","3339","284","36.6999999997206","2.60000","3988","219","43.5999999996275","1.90000","3889","3622","252","93.0999999996275","1.80000","2533","196","27.6999999999534","1.90000"
"21097","Harrison County, KY","16248","3851","199","23.7","1.20000","3752","198","97.3999999994412",".90000","99","36","2.59999999997672",".90000","1386","131","36","2.80000","206","58","5.29999999998836","1.50000","196","56","5.09999999997672","1.40000","3851","269","72","7","1.80000","15","23","0.399999999997817",".60000","99","51","2.6","1.30000","29802","","3851","631","127","16.3999999999069","3.10000","2784","177","72.2999999998137","2.70000","2759","2645","208","95.8999999994412","1.70000","1088","129","28.2999999998137","2.90000"
"21099","Hart County, KY","14890","3560","191","23.9","1.30000","3291","186","92.3999999994412","1.60000","269","60","7.59999999997672","1.60000","977","111","27.3999999999069","2.70000","118","44","3.29999999998836","1.20000","158","51","4.39999999996508","1.40000","3552","151","54","4.29999999998836","1.50000","5","13","0.0999999999994543",".30000","103","52","2.9","1.40000","23861","","3560","925","152","26","3.80000","2375","164","66.6999999992549","2.90000","2353","2151","189","91.3999999994412","2.60000","847","114","23.7999999998137","2.90000"
"21101","Henderson County, KY","43044","11271","336","26.2",".80000","10351","326","91.7999999998137","1.00000","920","110","8.19999999995343","1.00000","3830","217","34","1.60000","612","99","5.39999999996508",".90000","928","122","8.19999999995343","1.00000","11238","674","114","6","1.00000","49","41","0.399999999997817",".30000","191","71","1.7",".60000","30533","","11222","1589","201","14.1999999999534","1.70000","8340","302","74","1.50000","8158","7799","353","95.5999999996275","1.00000","2719","204","24.0999999998603","1.60000"
"21103","Henry County, KY","12823","3141","179","24.5","1.40000","3040","177","96.7999999998137","1.20000","101","37","3.19999999998254","1.20000","1119","118","35.5999999996275","3.10000","113","43","3.59999999997672","1.30000","196","56","6.19999999995343","1.70000","3135","188","60","6","1.90000","4","12","0.0999999999994543",".30000","31","29","1.0",".90000","29834","","3141","628","126","20","3.70000","2164","156","68.8999999994412","3.00000","2149","2002","181","93.1999999992549","2.40000","964","121","30.6999999999534","3.30000"
"21105","Hickman County, KY","5566","1209","113","21.7","2.00000","1043","107","86.2999999998137","3.60000","166","47","13.6999999999534","3.60000","452","75","37.3999999999069","5.10000","33","23","2.69999999998254","1.90000","80","36","6.59999999997672","2.90000","1209","85","40","7","3.20000","","0","0",".00000","29","28","2.4","2.30000","27875","","1209","267","82","22.0999999998603","6.10000","841","98","69.5999999996275","4.90000","821","791","115","96.2999999998137","2.90000","377","76","31.1999999999534","5.40000"
"21107","Hopkins County, KY","46126","11388","341","24.7",".70000","10494","331","92.0999999996275",".90000","894","109","7.89999999996508",".90000","3457","208","30.3999999999069","1.60000","594","98","5.19999999995343",".80000","897","120","7.89999999996508","1.00000","11379","691","115","6.09999999997672","1.00000","92","56","0.799999999995634",".50000","247","81","2.2",".70000","30580","","11290","2128","232","18.7999999998137","1.90000","7544","292","66.1999999992549","1.60000","7397","7008","340","94.6999999992549","1.10000","2644","202","23.1999999999534","1.60000"
"21109","Jackson County, KY","11955","3028","175","25.3","1.50000","3013","175","99.5",".50000","15","14","0.5",".50000","803","101","26.5","3.00000","99","40","3.29999999998836","1.30000","143","48","4.69999999995343","1.60000","3024","92","42","3","1.40000","5","13","0.199999999998909",".50000","54","38","1.8","1.20000","25127","","3028","1044","159","34.5","4.40000","1729","141","57.0999999996275","3.30000","1645","1532","161","93.0999999996275","2.80000","781","109","25.7999999998137","3.20000"
"21111","Jefferson County, KY","664937","179680","1332","27",".20000","145494","1240","81",".30000","34186","662","19",".30000","84886","1001","47.1999999997206",".40000","15824","503","8.79999999993015",".30000","31289","699","17.3999999999069",".40000","179192","11965","478","6.69999999995343",".30000","2742","308","1.5",".20000","5917","394","3.3",".20000","32428","","176604","25801","811","14.5999999999767",".40000","135546","1208","75.3999999994412",".40000","133661","121686","1392","91",".30000","49081","863","27.2999999998137",".40000"
"21113","Jessamine County, KY","30508","9247","354","30.3","1.20000","8776","349","94.8999999994412","1.00000","471","95","5.09999999997672","1.00000","3357","241","36.2999999998137","2.20000","382","93","4.09999999997672","1.00000","1454","178","15.6999999999534","1.80000","9233","460","102","5","1.10000","165","85","1.79999999998836",".90000","303","102","3.3","1.10000","29720","","8243","1223","202","14.7999999999302","2.30000","7004","324","75.6999999992549","2.00000","6847","6053","359","88.3999999994412","2.00000","1787","196","19.2999999998137","2.00000"
"21115","Johnson County, KY","23248","5961","294","25.6","1.30000","5933","293","99.5",".40000","28","23","0.5",".40000","1759","178","29.5","2.60000","145","57","2.39999999999418",".90000","409","96","6.89999999996508","1.60000","5956","206","68","3.5","1.10000","10","21","0.199999999998909",".40000","132","67","2.2","1.10000","28044","","5773","1576","226","27.2999999998137","3.50000","3238","233","54.2999999998137","2.80000","3190","3006","263","94.1999999992549","2.10000","1540","181","25.7999999998137","2.70000"
"21117","Kenton County, KY","142031","40244","625","28.3",".40000","38663","617","96.0999999996275",".40000","1581","145","3.89999999999418",".40000","16812","448","41.7999999998137",".90000","2933","217","7.29999999998836",".50000","6775","325","16.7999999998137",".80000","40202","2634","224","6.59999999997672",".50000","262","95","0.69999999999709",".20000","1080","169","2.7",".40000","36450","","39871","3537","302","8.89999999990687",".70000","32025","579","79.5999999996275",".70000","31522","29122","672","92.3999999994412",".70000","10801","404","26.7999999998137",".90000"
"21119","Knott County, KY","17906","4965","220","27.7","1.20000","4894","219","98.5999999996275",".60000","71","31","1.39999999999418",".60000","1652","142","33.2999999998137","2.50000","143","48","2.89999999999418","1.00000","287","68","5.79999999998836","1.30000","4965","165","56","3.29999999998836","1.10000","8","17","0.199999999998909",".40000","62","40","1.2",".80000","32689","","4665","1973","216","42.2999999998137","3.70000","2048","157","41.1999999997206","2.60000","2008","1809","178","90.0999999996275","2.90000","1291","140","26","2.50000"
"21121","Knox County, KY","29676","7719","334","26","1.10000","7587","332","98.2999999998137",".60000","132","51","1.69999999999709",".60000","2394","207","31","2.30000","190","66","2.5",".80000","610","117","7.89999999996508","1.50000","7711","367","91","4.79999999998836","1.20000","5","15","0.0999999999994543",".20000","133","68","1.7",".90000","25601","","7504","2959","304","39.3999999999069","3.30000","3978","259","51.5","2.50000","3906","3639","291","93.1999999992549","2.10000","2066","210","26.7999999998137","2.40000"
"21123","Larue County, KY","11679","2766","169","23.7","1.40000","2586","165","93.5","1.70000","180","49","6.5","1.70000","935","108","33.7999999998137","3.30000","139","47","5","1.70000","239","62","8.59999999997672","2.20000","2743","157","55","5.69999999995343","2.00000","","0","0",".00000","28","27","1.0","1.00000","27224","","2755","514","114","18.6999999999534","3.80000","1833","145","66.2999999998137","3.30000","1818","1706","168","93.7999999998137","2.50000","814","111","29.3999999999069","3.50000"
"21125","Laurel County, KY","43438","11555","407","26.6",".90000","11439","405","99",".40000","116","47","1",".40000","3395","247","29.3999999999069","1.90000","464","102","4",".90000","898","142","7.79999999998836","1.20000","11555","420","98","3.59999999997672",".80000","20","30","0.199999999998909",".30000","174","77","1.5",".70000","28224","","11450","2809","302","24.5","2.40000","7259","343","62.7999999998137","2.00000","7160","6731","388","94","1.40000","3004","253","26","2.00000"
"21127","Lawrence County, KY","13998","3416","187","24.4","1.30000","3409","187","99.7999999998137",".30000","7","10","0.199999999998909",".30000","928","108","27.1999999999534","2.80000","97","40","2.79999999998836","1.10000","114","43","3.29999999998836","1.20000","3416","123","49","3.59999999997672","1.40000","11","20","0.299999999999272",".60000","66","42","1.9","1.20000","27763","","3416","1187","170","34.6999999997206","4.20000","1637","140","47.8999999999069","3.10000","1589","1446","159","91","3.20000","840","114","24.5999999998603","3.00000"
"21129","Lee County, KY","7422","1804","136","24.3","1.80000","1800","136","99.7999999998137",".40000","4","7","0.199999999998909",".40000","526","81","29.1999999999534","3.90000","91","38","5","2.10000","51","29","2.79999999998836","1.60000","1800","102","44","5.69999999995343","2.40000","1","6","0.0999999999994543",".40000","8","15","0.4",".80000","22753","","1793","744","133","41.5","6.00000","856","101","47.5","4.30000","832","751","115","90.2999999998137","4.50000","445","83","24.6999999999534","4.10000"
"21131","Leslie County, KY","13642","3797","193","27.8","1.40000","3787","192","99.6999999992549",".30000","10","12","0.299999999999272",".30000","995","112","26.1999999999534","2.60000","77","35","2",".90000","188","55","5","1.40000","3797","44","29","1.19999999999709",".80000","6","14","0.199999999998909",".40000","23","25","0.6",".60000","37694","","3797","1259","174","33.1999999997206","3.90000","1625","139","42.7999999998137","3.00000","1616","1542","163","95.3999999994412","2.30000","908","118","23.8999999999069","2.80000"
"21133","Letcher County, KY","27000","6913","264","25.6","1.00000","6885","263","99.5999999996275",".30000","28","19","0.399999999997817",".30000","2052","160","29.6999999999534","2.00000","199","57","2.89999999999418",".80000","344","75","5","1.10000","6913","247","69","3.59999999997672","1.00000","3","10","0",".00000","127","58","1.8",".80000","33241","","6883","2389","240","34.6999999997206","3.00000","3301","198","47.7999999998137","2.20000","3254","3079","231","94.5999999996275","1.70000","1961","173","28.3999999999069","2.20000"
"21135","Lewis County, KY","13029","3239","181","24.9","1.40000","3196","181","98.6999999992549",".70000","43","24","1.29999999998836",".70000","1039","114","32.0999999996275","3.00000","83","37","2.59999999997672","1.10000","162","51","5","1.50000","3232","96","43","3","1.30000","2","8","0.0999999999994543",".30000","16","21","0.5",".60000","22216","","3230","956","153","29.5999999998603","4.10000","1935","149","59.6999999997206","3.20000","1898","1765","172","93","2.60000","886","116","27.3999999999069","3.20000"
"21137","Lincoln County, KY","20045","4955","225","24.7","1.10000","4802","222","96.8999999994412",".90000","153","45","3.09999999997672",".90000","1231","125","24.7999999998137","2.30000","148","49","3","1.00000","143","48","2.89999999999418","1.00000","4936","229","66","4.59999999997672","1.30000","","0","0",".00000","66","42","1.3",".80000","25722","","4874","1373","184","28.1999999999534","3.30000","3102","188","62.5999999996275","2.50000","3070","2870","219","93.5","2.00000","1056","128","21.2999999998137","2.40000"
"21139","Livingston County, KY","9062","2203","150","24.3","1.70000","2191","150","99.5",".60000","12","13","0.5",".60000","552","84","25.0999999998603","3.40000","100","40","4.5","1.80000","72","34","3.29999999998836","1.50000","2203","108","46","4.89999999996508","2.00000","","0","0",".00000","22","24","1.0","1.10000","30821","","2186","351","95","16.0999999998603","4.00000","1458","129","66.1999999992549","3.70000","1441","1375","151","95.3999999994412","2.40000","485","87","22","3.60000"
"21141","Logan County, KY","24416","5829","245","23.9","1.00000","5255","236","90.1999999992549","1.40000","574","87","9.79999999993015","1.40000","1764","149","30.2999999998137","2.20000","230","61","3.89999999999418","1.00000","419","82","7.19999999995343","1.40000","5807","297","76","5.09999999997672","1.30000","18","25","0.299999999999272",".40000","111","54","1.9",".90000","28060","","5805","905","152","15.5999999999767","2.50000","4420","221","75.7999999998137","2.10000","4322","4072","257","94.1999999992549","1.60000","1406","147","24.0999999998603","2.30000"
"21143","Lyon County, KY","6624","1889","135","28.5","2.00000","1584","128","83.8999999994412","3.10000","305","63","16.0999999998603","3.10000","908","103","48.0999999996275","4.20000","52","29","2.79999999998836","1.50000","190","55","10.0999999999767","2.80000","1889","167","56","8.79999999993015","2.90000","9","18","0.5","1.00000","52","37","2.8","2.00000","26805","","1129","161","65","14.2999999999302","5.40000","785","97","41.5999999996275","4.20000","774","750","114","96.8999999994412","2.70000","371","76","19.5999999998603","3.70000"
"21145","McCracken County, KY","62879","14949","471","23.8",".70000","13175","450","88.0999999996275","1.20000","1774","183","11.8999999999069","1.20000","5299","307","35.3999999999069","1.70000","1059","154","7.09999999997672","1.00000","1868","204","12.5","1.30000","14922","891","142","6",".90000","88","62","0.599999999998545",".40000","359","111","2.4",".70000","31122","","14813","2621","295","17.6999999999534","1.80000","10913","419","73","1.60000","10755","10155","475","94.3999999994412","1.10000","3621","279","24.1999999999534","1.70000"
"21147","McCreary County, KY","15603","4023","241","25.8","1.50000","3877","238","96.3999999994412","1.30000","146","53","3.59999999997672","1.30000","1400","158","34.7999999998137","3.30000","42","31","1",".80000","72","40","1.79999999998836","1.00000","4017","244","74","6.09999999997672","1.80000","","0","0",".00000","65","47","1.6","1.20000","22436","","4011","1869","239","46.5999999996275","4.60000","1634","169","40.5999999996275","3.40000","1599","1546","192","96.6999999992549","2.30000","1172","157","29.0999999998603","3.40000"
"21149","McLean County, KY","9628","2280","92","23.7","1.00000","2250","92","98.6999999992549",".50000","30","12","1.29999999998836",".50000","704","56","30.8999999999069","2.10000","83","23","3.59999999997672","1.00000","115","27","5","1.20000","2273","123","28","5.39999999996508","1.20000","","0","0",".00000","17","14","0.7",".60000","29871","","2280","381","56","16.6999999999534","2.30000","1561","80","68.5","2.10000","1556","1457","91","93.5999999996275","1.60000","632","63","27.6999999999534","2.40000"
"21151","Madison County, KY","57508","21358","511","37.1",".90000","19805","503","92.6999999992549",".80000","1553","172","7.29999999998836",".80000","11878","429","55.5999999996275","1.50000","1009","151","4.69999999995343",".70000","2635","240","12.2999999999302","1.10000","21295","1233","166","5.79999999998836",".80000","310","116","1.5",".60000","826","168","3.9",".80000","29105","","15546","3970","358","25.5","2.10000","13882","453","65","1.40000","13712","11182","489","81.5","1.70000","3179","262","14.8999999999069","1.20000"
"21153","Magoffin County, KY","13077","3697","189","28.3","1.40000","3687","189","99.6999999992549",".30000","10","12","0.299999999999272",".30000","1004","112","27.1999999999534","2.70000","118","44","3.19999999998254","1.20000","140","48","3.79999999998836","1.30000","3697","89","41","2.39999999999418","1.10000","","0","0",".00000","22","24","0.6",".70000","25145","","3697","1614","194","43.6999999997206","4.20000","1590","137","43","3.00000","1553","1474","160","94.8999999994412","2.50000","858","115","23.1999999999534","2.80000"
"21155","Marion County, KY","16499","4465","210","27.1","1.30000","3985","202","89.1999999992549","1.70000","480","79","10.7999999999302","1.70000","1873","150","41.8999999999069","2.70000","139","48","3.09999999997672","1.00000","95","39","2.09999999997672",".90000","4463","232","67","5.19999999995343","1.50000","","0","0",".00000","70","43","1.6","1.00000","24162","","4038","952","154","23.5999999998603","3.40000","2950","181","66.0999999996275","2.60000","2906","2567","206","88.2999999998137","2.60000","1330","141","29.7999999998137","2.80000"
"21157","Marshall County, KY","27205","5919","250","21.8",".90000","5897","250","99.5999999996275",".30000","22","17","0.399999999997817",".30000","1796","151","30.2999999998137","2.20000","343","74","5.79999999998836","1.20000","455","86","7.69999999995343","1.40000","5909","383","86","6.5","1.40000","13","21","0.199999999998909",".30000","101","52","1.7",".90000","30910","","5911","760","140","12.8999999999069","2.20000","4071","216","68.7999999998137","2.20000","4010","3804","252","94.8999999994412","1.50000","1462","150","24.6999999999534","2.30000"
"21159","Martin County, KY","12526","3416","183","27.3","1.50000","3404","183","99.5999999996275",".40000","12","13","0.399999999997817",".40000","894","106","26.1999999999534","2.80000","93","39","2.69999999998254","1.10000","130","46","3.79999999998836","1.30000","3416","79","39","2.29999999998836","1.10000","","0","0",".00000","43","34","1.3","1.00000","32927","","3416","1274","174","37.2999999998137","4.30000","1429","131","41.7999999998137","3.10000","1386","1306","151","94.1999999992549","2.80000","926","118","27.0999999998603","3.10000"
